Source,Packet_ID,Destination,Status,Input_time,Output_time,
4,41,46,received,1654.000000,2453.000000,
5,41,26,received,1679.000000,1900.000000,
6,41,47,received,1680.000000,1991.000000,
7,41,54,received,1662.000000,1894.000000,
8,41,27,received,1652.000000,2218.000000,
9,41,40,received,1661.000000,2407.000000,
10,41,22,received,1661.000000,1907.000000,
11,41,47,received,1654.000000,2338.000000,
12,41,23,received,1663.000000,1960.000000,
13,41,49,received,1674.000000,2567.000000,
14,41,63,received,1663.000000,2155.000000,
15,41,32,received,1642.000000,2487.000000,
16,41,2,received,1652.000000,2655.000000,
17,41,34,received,1655.000000,2120.000000,
18,41,55,received,1656.000000,3668.000000,
19,41,32,received,1675.000000,2582.000000,
20,41,37,received,1650.000000,2159.000000,
21,41,37,received,1647.000000,3045.000000,
22,41,28,received,1666.000000,2534.000000,
23,41,1,received,1663.000000,1826.000000,
24,41,46,received,1670.000000,2431.000000,
25,41,31,received,1664.000000,2005.000000,
26,41,38,received,1675.000000,2417.000000,
27,41,55,received,1667.000000,3386.000000,
28,41,38,received,1672.000000,3318.000000,
29,41,57,received,1658.000000,2909.000000,
30,41,50,received,1667.000000,2426.000000,
31,41,26,received,1650.000000,2252.000000,
32,41,41,received,1661.000000,2061.000000,
33,41,17,received,1659.000000,2563.000000,
34,41,63,received,1651.000000,1925.000000,
35,41,37,received,1645.000000,2282.000000,
36,41,18,received,1650.000000,3076.000000,
37,41,58,received,1642.000000,3015.000000,
38,41,22,received,1668.000000,2571.000000,
39,41,13,received,1644.000000,1893.000000,
40,41,24,received,1664.000000,2381.000000,
41,41,39,received,1675.000000,2510.000000,
42,41,29,received,1658.000000,2185.000000,
43,41,40,received,1667.000000,2272.000000,
44,41,53,received,1657.000000,2181.000000,
45,41,46,received,1647.000000,2475.000000,
46,41,15,received,1671.000000,2216.000000,
47,41,8,received,1641.000000,2025.000000,
48,41,49,received,1659.000000,1819.000000,
49,41,45,received,1643.000000,2336.000000,
50,41,25,received,1669.000000,2800.000000,
51,41,58,received,1644.000000,2284.000000,
52,41,38,received,1650.000000,2509.000000,
53,41,11,received,1649.000000,3032.000000,
54,41,40,received,1668.000000,1828.000000,
55,41,15,received,1665.000000,1879.000000,
56,41,23,received,1679.000000,2314.000000,
57,41,62,received,1671.000000,2155.000000,
58,41,32,received,1674.000000,2792.000000,
59,41,11,received,1676.000000,2455.000000,
60,41,26,received,1669.000000,2297.000000,
61,41,54,received,1661.000000,2149.000000,
62,41,4,received,1661.000000,1875.000000,
63,41,31,received,1648.000000,2072.000000,
0,42,27,received,1686.000000,1987.000000,
1,42,15,received,1720.000000,2175.000000,
2,42,6,received,1686.000000,2574.000000,
3,42,55,received,1719.000000,2827.000000,
4,42,25,received,1694.000000,2724.000000,
5,42,28,received,1719.000000,1861.000000,
6,42,37,received,1720.000000,2012.000000,
7,42,32,received,1702.000000,1887.000000,
8,42,37,received,1692.000000,2401.000000,
9,42,22,received,1701.000000,2371.000000,
10,42,42,received,1701.000000,2105.000000,
11,42,37,received,1694.000000,2642.000000,
12,42,6,received,1703.000000,1970.000000,
13,42,10,received,1714.000000,2489.000000,
14,42,41,received,1703.000000,2365.000000,
15,42,25,received,1682.000000,2502.000000,
16,42,19,received,1692.000000,2606.000000,
17,42,62,received,1695.000000,2071.000000,
18,42,25,received,1696.000000,3474.000000,
19,42,16,received,1715.000000,2688.000000,
20,42,54,received,1690.000000,2045.000000,
21,42,42,received,1687.000000,3347.000000,
22,42,0,received,1706.000000,2589.000000,
23,42,20,received,1703.000000,1822.000000,
24,42,37,received,1710.000000,2188.000000,
25,42,49,received,1704.000000,2114.000000,
26,42,38,received,1715.000000,2442.000000,
27,42,8,received,1707.000000,3530.000000,
28,42,25,received,1712.000000,3166.000000,
29,42,62,received,1698.000000,2922.000000,
30,42,15,received,1707.000000,2430.000000,
31,42,29,received,1690.000000,2230.000000,
32,42,15,received,1701.000000,2153.000000,
33,42,15,received,1699.000000,2620.000000,
34,42,56,received,1691.000000,1909.000000,
35,42,4,received,1685.000000,2477.000000,
36,42,28,received,1690.000000,3375.000000,
37,42,10,received,1682.000000,3100.000000,
38,42,21,received,1708.000000,2621.000000,
39,42,33,received,1684.000000,1849.000000,
40,42,28,received,1704.000000,2450.000000,
41,42,21,received,1715.000000,2354.000000,
42,42,53,received,1698.000000,2401.000000,
43,42,9,received,1707.000000,2420.000000,
44,42,27,received,1697.000000,2283.000000,
45,42,28,received,1687.000000,2707.000000,
46,42,15,received,1711.000000,2128.000000,
47,42,37,received,1681.000000,2249.000000,
48,42,39,received,1699.000000,1871.000000,
49,42,60,received,1683.000000,2470.000000,
50,42,45,received,1709.000000,2487.000000,
51,42,16,received,1684.000000,2403.000000,
52,42,10,received,1690.000000,2334.000000,
53,42,22,received,1689.000000,3132.000000,
54,42,10,received,1708.000000,2026.000000,
55,42,24,received,1705.000000,1894.000000,
56,42,2,received,1719.000000,2429.000000,
57,42,38,received,1711.000000,2557.000000,
58,42,47,received,1714.000000,2823.000000,
59,42,22,received,1716.000000,2500.000000,
60,42,42,received,1709.000000,2317.000000,
61,42,34,received,1701.000000,2267.000000,
62,42,30,received,1701.000000,1959.000000,
63,42,50,received,1688.000000,1948.000000,
0,43,54,received,1726.000000,1936.000000,
1,43,45,received,1760.000000,1999.000000,
2,43,51,received,1726.000000,2698.000000,
3,43,28,received,1759.000000,2773.000000,
4,43,37,received,1734.000000,2736.000000,
5,43,55,received,1759.000000,1994.000000,
6,43,55,received,1760.000000,2041.000000,
7,43,35,received,1742.000000,1944.000000,
8,43,13,received,1732.000000,2284.000000,
9,43,34,received,1741.000000,2391.000000,
10,43,7,received,1741.000000,2013.000000,
11,43,2,received,1734.000000,2349.000000,
12,43,17,received,1743.000000,2177.000000,
13,43,63,received,1754.000000,2492.000000,
14,43,3,received,1743.000000,2182.000000,
15,43,7,received,1722.000000,2500.000000,
16,43,33,received,1732.000000,2628.000000,
17,43,14,received,1735.000000,2200.000000,
18,43,59,received,1736.000000,3534.000000,
19,43,3,received,1755.000000,2633.000000,
20,43,2,received,1730.000000,2142.000000,
21,43,40,received,1727.000000,3172.000000,
22,43,7,received,1746.000000,2657.000000,
23,43,14,received,1743.000000,1841.000000,
24,43,28,received,1750.000000,2291.000000,
25,43,11,received,1744.000000,2492.000000,
26,43,59,received,1755.000000,2222.000000,
27,43,5,received,1747.000000,3459.000000,
28,43,20,received,1752.000000,3098.000000,
29,43,6,received,1738.000000,2930.000000,
30,43,32,received,1747.000000,2345.000000,
31,43,37,received,1730.000000,2714.000000,
32,43,2,received,1741.000000,2380.000000,
33,43,44,received,1739.000000,2801.000000,
34,43,9,received,1731.000000,1958.000000,
35,43,25,received,1725.000000,2473.000000,
36,43,63,received,1730.000000,3447.000000,
37,43,30,received,1722.000000,3086.000000,
38,43,61,received,1748.000000,2736.000000,
39,43,43,received,1724.000000,1919.000000,
40,43,0,received,1744.000000,2477.000000,
41,43,1,received,1755.000000,2437.000000,
42,43,60,received,1738.000000,2403.000000,
43,43,20,received,1747.000000,2379.000000,
44,43,40,received,1737.000000,2671.000000,
45,43,62,received,1727.000000,2542.000000,
46,43,55,received,1751.000000,2128.000000,
47,43,37,received,1721.000000,2081.000000,
48,43,29,received,1739.000000,2096.000000,
49,43,16,received,1723.000000,2442.000000,
50,43,32,received,1749.000000,2560.000000,
51,43,33,received,1724.000000,2551.000000,
52,43,31,received,1730.000000,2371.000000,
53,43,21,received,1729.000000,3072.000000,
54,43,42,received,1748.000000,1892.000000,
55,43,34,received,1745.000000,2028.000000,
56,43,8,received,1759.000000,2567.000000,
57,43,8,received,1751.000000,2217.000000,
58,43,1,received,1754.000000,2793.000000,
59,43,8,received,1756.000000,2545.000000,
60,43,19,received,1749.000000,2367.000000,
61,43,9,received,1741.000000,2392.000000,
62,43,45,received,1741.000000,1971.000000,
63,43,60,received,1728.000000,2274.000000,
0,44,12,received,1766.000000,1982.000000,
1,44,46,received,1800.000000,2060.000000,
2,44,43,received,1766.000000,2630.000000,
3,44,10,received,1799.000000,2578.000000,
4,44,62,received,1774.000000,2495.000000,
5,44,12,received,1799.000000,1870.000000,
6,44,46,received,1800.000000,2356.000000,
7,44,43,received,1782.000000,1997.000000,
8,44,9,received,1772.000000,2507.000000,
9,44,28,received,1781.000000,2653.000000,
10,44,15,received,1781.000000,2009.000000,
11,44,55,received,1774.000000,2724.000000,
12,44,61,received,1783.000000,2019.000000,
13,44,11,received,1794.000000,2561.000000,
14,44,16,received,1783.000000,2186.000000,
15,44,44,received,1762.000000,2727.000000,
16,44,42,received,1772.000000,2701.000000,
17,44,53,received,1775.000000,2136.000000,
18,44,62,received,1776.000000,3662.000000,
19,44,60,received,1795.000000,2692.000000,
20,44,23,received,1770.000000,2019.000000,
21,44,43,received,1767.000000,3221.000000,
22,44,1,received,1786.000000,2677.000000,
23,44,31,received,1783.000000,1961.000000,
24,44,15,received,1790.000000,2247.000000,
25,44,39,received,1784.000000,2236.000000,
26,44,53,received,1795.000000,2308.000000,
27,44,55,received,1787.000000,3737.000000,
28,44,55,received,1792.000000,3172.000000,
29,44,36,received,1778.000000,2832.000000,
30,44,49,received,1787.000000,2441.000000,
31,44,1,received,1770.000000,2498.000000,
32,44,7,received,1781.000000,2239.000000,
33,44,59,received,1779.000000,2686.000000,
34,44,50,received,1771.000000,1976.000000,
35,44,44,received,1765.000000,2392.000000,
36,44,58,received,1770.000000,3461.000000,
37,44,43,received,1762.000000,3121.000000,
38,44,13,received,1788.000000,2670.000000,
39,44,60,received,1764.000000,2135.000000,
40,44,42,received,1784.000000,2570.000000,
41,44,52,received,1795.000000,2451.000000,
42,44,25,received,1778.000000,2307.000000,
43,44,42,received,1787.000000,2344.000000,
44,44,41,received,1777.000000,2651.000000,
45,44,36,received,1767.000000,2556.000000,
46,44,6,received,1791.000000,2153.000000,
47,44,22,received,1761.000000,2118.000000,
48,44,42,received,1779.000000,1996.000000,
49,44,10,received,1763.000000,2516.000000,
50,44,63,received,1789.000000,2528.000000,
51,44,38,received,1764.000000,2645.000000,
52,44,3,received,1770.000000,2328.000000,
53,44,20,received,1769.000000,3169.000000,
54,44,62,received,1788.000000,1897.000000,
55,44,26,received,1785.000000,2053.000000,
56,44,63,received,1799.000000,2647.000000,
57,44,55,received,1791.000000,2310.000000,
58,44,48,received,1794.000000,3113.000000,
59,44,50,received,1796.000000,2705.000000,
60,44,5,received,1789.000000,2346.000000,
61,44,36,received,1781.000000,2298.000000,
62,44,18,received,1781.000000,2038.000000,
63,44,47,received,1768.000000,2117.000000,
0,45,6,received,1806.000000,1948.000000,
1,45,56,received,1840.000000,2170.000000,
2,45,41,received,1806.000000,2972.000000,
3,45,25,received,1839.000000,2686.000000,
4,45,48,received,1814.000000,2590.000000,
5,45,20,received,1839.000000,1907.000000,
6,45,59,received,1840.000000,2082.000000,
7,45,42,received,1822.000000,2061.000000,
8,45,28,received,1812.000000,2577.000000,
9,45,51,received,1821.000000,2452.000000,
10,45,57,received,1821.000000,2044.000000,
11,45,48,received,1814.000000,2481.000000,
12,45,56,received,1823.000000,2192.000000,
13,45,51,received,1834.000000,2738.000000,
14,45,20,received,1823.000000,2328.000000,
15,45,27,received,1802.000000,2630.000000,
16,45,55,received,1812.000000,2981.000000,
17,45,52,received,1815.000000,2554.000000,
18,45,24,received,1816.000000,3658.000000,
19,45,7,received,1835.000000,2757.000000,
20,45,18,received,1810.000000,2060.000000,
21,45,34,received,1807.000000,3280.000000,
22,45,41,received,1826.000000,3001.000000,
23,45,0,received,1823.000000,2008.000000,
24,45,21,received,1830.000000,2332.000000,
25,45,20,received,1824.000000,2220.000000,
26,45,40,received,1835.000000,2702.000000,
27,45,23,received,1827.000000,3650.000000,
28,45,39,received,1832.000000,3205.000000,
29,45,25,received,1818.000000,3092.000000,
30,45,36,received,1827.000000,2384.000000,
31,45,44,received,1810.000000,2635.000000,
32,45,24,received,1821.000000,2304.000000,
33,45,24,received,1819.000000,2691.000000,
34,45,35,received,1811.000000,2160.000000,
35,45,28,received,1805.000000,2472.000000,
36,45,38,received,1810.000000,3797.000000,
37,45,15,received,1802.000000,3286.000000,
38,45,34,received,1828.000000,2808.000000,
39,45,23,received,1804.000000,1982.000000,
40,45,28,received,1824.000000,2841.000000,
41,45,14,received,1835.000000,2471.000000,
42,45,0,received,1818.000000,2323.000000,
43,45,4,received,1827.000000,2446.000000,
44,45,37,received,1817.000000,2691.000000,
45,45,38,received,1807.000000,2732.000000,
46,45,10,received,1831.000000,2281.000000,
47,45,42,received,1801.000000,2083.000000,
48,45,41,received,1819.000000,1959.000000,
49,45,39,received,1803.000000,2920.000000,
50,45,48,received,1829.000000,2698.000000,
51,45,29,received,1804.000000,2474.000000,
52,45,32,received,1810.000000,2436.000000,
53,45,24,received,1809.000000,3158.000000,
54,45,34,received,1828.000000,2150.000000,
55,45,60,received,1825.000000,2195.000000,
56,45,33,received,1839.000000,2699.000000,
57,45,54,received,1831.000000,2326.000000,
58,45,30,received,1834.000000,2894.000000,
59,45,58,received,1836.000000,2774.000000,
60,45,1,received,1829.000000,2405.000000,
61,45,52,received,1821.000000,2347.000000,
62,45,21,received,1821.000000,2126.000000,
63,45,6,received,1808.000000,2128.000000,
0,46,24,received,1846.000000,1966.000000,
1,46,9,received,1880.000000,2529.000000,
2,46,25,received,1846.000000,2975.000000,
3,46,33,received,1879.000000,2787.000000,
4,46,37,received,1854.000000,2758.000000,
5,46,15,received,1879.000000,1958.000000,
6,46,34,received,1880.000000,2197.000000,
7,46,30,received,1862.000000,2019.000000,
8,46,38,received,1852.000000,2674.000000,
9,46,25,received,1861.000000,2778.000000,
10,46,48,received,1861.000000,2127.000000,
11,46,35,received,1854.000000,2494.000000,
12,46,52,received,1863.000000,2473.000000,
13,46,47,received,1874.000000,2717.000000,
14,46,45,received,1863.000000,2309.000000,
15,46,45,received,1842.000000,2665.000000,
16,46,61,received,1852.000000,2884.000000,
17,46,33,received,1855.000000,2345.000000,
18,46,1,received,1856.000000,3838.000000,
19,46,52,received,1875.000000,2929.000000,
20,46,12,received,1850.000000,2102.000000,
21,46,27,received,1847.000000,3345.000000,
22,46,0,received,1866.000000,2735.000000,
23,46,57,received,1863.000000,2086.000000,
24,46,41,received,1870.000000,2673.000000,
25,46,4,received,1864.000000,2304.000000,
26,46,57,received,1875.000000,2391.000000,
27,46,61,received,1867.000000,3597.000000,
28,46,15,received,1872.000000,3223.000000,
29,46,41,received,1858.000000,3240.000000,
30,46,59,received,1867.000000,2492.000000,
31,46,24,received,1850.000000,2487.000000,
32,46,3,received,1861.000000,2419.000000,
33,46,12,received,1859.000000,2803.000000,
34,46,59,received,1851.000000,2274.000000,
35,46,30,received,1845.000000,2530.000000,
36,46,22,received,1850.000000,3854.000000,
37,46,12,received,1842.000000,3163.000000,
38,46,6,received,1868.000000,2907.000000,
39,46,10,received,1844.000000,2057.000000,
40,46,31,received,1864.000000,2706.000000,
41,46,39,received,1875.000000,2834.000000,
42,46,16,received,1858.000000,2529.000000,
43,46,33,received,1867.000000,2483.000000,
44,46,18,received,1857.000000,2767.000000,
45,46,42,received,1847.000000,2866.000000,
46,46,19,received,1871.000000,2305.000000,
47,46,59,received,1841.000000,2136.000000,
48,46,51,received,1859.000000,2046.000000,
49,46,34,received,1843.000000,2512.000000,
50,46,34,received,1869.000000,2830.000000,
51,46,37,received,1844.000000,2513.000000,
52,46,19,received,1850.000000,2418.000000,
53,46,5,received,1849.000000,3356.000000,
54,46,39,received,1868.000000,2025.000000,
55,46,45,received,1865.000000,2021.000000,
56,46,45,received,1879.000000,2804.000000,
57,46,25,received,1871.000000,2431.000000,
58,46,17,received,1874.000000,3139.000000,
59,46,62,received,1876.000000,2838.000000,
60,46,26,received,1869.000000,2420.000000,
61,46,52,received,1861.000000,2717.000000,
62,46,7,received,1861.000000,2074.000000,
63,46,33,received,1848.000000,2209.000000,
0,47,11,received,1886.000000,2340.000000,
1,47,7,received,1920.000000,2589.000000,
2,47,43,received,1886.000000,2739.000000,
3,47,55,received,1919.000000,3030.000000,
4,47,11,received,1894.000000,2710.000000,
5,47,51,received,1919.000000,2079.000000,
6,47,33,received,1920.000000,2152.000000,
7,47,11,received,1902.000000,2290.000000,
8,47,45,received,1892.000000,2703.000000,
9,47,18,received,1901.000000,2810.000000,
10,47,6,received,1901.000000,2287.000000,
11,47,50,received,1894.000000,2625.000000,
12,47,36,received,1903.000000,2162.000000,
13,47,11,received,1914.000000,2755.000000,
14,47,16,received,1903.000000,2330.000000,
15,47,58,received,1882.000000,2655.000000,
16,47,61,received,1892.000000,2935.000000,
17,47,27,received,1895.000000,2390.000000,
18,47,30,received,1896.000000,3992.000000,
19,47,5,received,1915.000000,2798.000000,
20,47,51,received,1890.000000,2229.000000,
21,47,52,received,1887.000000,3402.000000,
22,47,35,received,1906.000000,2690.000000,
23,47,2,received,1903.000000,2177.000000,
24,47,33,received,1910.000000,2594.000000,
25,47,40,received,1904.000000,2554.000000,
26,47,7,received,1915.000000,2437.000000,
27,47,60,received,1907.000000,3528.000000,
28,47,0,received,1912.000000,3258.000000,
29,47,38,received,1898.000000,3230.000000,
30,47,40,received,1907.000000,2520.000000,
31,47,52,received,1890.000000,2834.000000,
32,47,56,received,1901.000000,2582.000000,
33,47,37,received,1899.000000,2887.000000,
34,47,14,received,1891.000000,2281.000000,
35,47,50,received,1885.000000,2655.000000,
36,47,13,received,1890.000000,3933.000000,
37,47,41,received,1882.000000,3329.000000,
38,47,39,received,1908.000000,2741.000000,
39,47,11,received,1884.000000,2240.000000,
40,47,26,received,1904.000000,2806.000000,
41,47,23,received,1915.000000,2495.000000,
42,47,53,received,1898.000000,2451.000000,
43,47,57,received,1907.000000,2521.000000,
44,47,57,received,1897.000000,2887.000000,
45,47,49,received,1887.000000,2856.000000,
46,47,22,received,1911.000000,2330.000000,
47,47,35,received,1881.000000,2223.000000,
48,47,15,received,1899.000000,2320.000000,
49,47,16,received,1883.000000,2811.000000,
50,47,49,received,1909.000000,2878.000000,
51,47,19,received,1884.000000,2527.000000,
52,47,17,received,1890.000000,2521.000000,
53,47,46,received,1889.000000,3403.000000,
54,47,52,received,1908.000000,2060.000000,
55,47,54,received,1905.000000,2272.000000,
56,47,27,received,1919.000000,2807.000000,
57,47,42,received,1911.000000,2394.000000,
58,47,42,received,1914.000000,3159.000000,
59,47,51,received,1916.000000,2793.000000,
60,47,6,received,1909.000000,2505.000000,
61,47,49,received,1901.000000,2920.000000,
62,47,39,received,1901.000000,2352.000000,
63,47,9,received,1888.000000,2485.000000,
0,48,28,received,1926.000000,2116.000000,
1,48,27,received,1960.000000,2678.000000,
2,48,37,received,1926.000000,2975.000000,
3,48,9,received,1959.000000,2794.000000,
4,48,10,received,1934.000000,2891.000000,
5,48,15,received,1959.000000,2287.000000,
6,48,47,received,1960.000000,2154.000000,
7,48,55,received,1942.000000,2486.000000,
8,48,55,received,1932.000000,2849.000000,
9,48,30,received,1941.000000,2863.000000,
10,48,13,received,1941.000000,2350.000000,
11,48,34,received,1934.000000,2579.000000,
12,48,6,received,1943.000000,2208.000000,
13,48,11,received,1954.000000,2816.000000,
14,48,1,received,1943.000000,2475.000000,
15,48,19,received,1922.000000,2699.000000,
16,48,41,received,1932.000000,3078.000000,
17,48,14,received,1935.000000,2402.000000,
18,48,38,received,1936.000000,4036.000000,
19,48,13,received,1955.000000,2806.000000,
20,48,34,received,1930.000000,2429.000000,
21,48,40,received,1927.000000,3436.000000,
22,48,14,received,1946.000000,2722.000000,
23,48,16,received,1943.000000,2068.000000,
24,48,25,received,1950.000000,2878.000000,
25,48,40,received,1944.000000,2338.000000,
26,48,38,received,1955.000000,2793.000000,
27,48,3,received,1947.000000,3598.000000,
28,48,31,received,1952.000000,3277.000000,
29,48,9,received,1938.000000,3297.000000,
30,48,63,received,1947.000000,2625.000000,
31,48,17,received,1930.000000,2763.000000,
32,48,8,received,1941.000000,2501.000000,
33,48,38,received,1939.000000,2829.000000,
34,48,44,received,1931.000000,2424.000000,
35,48,43,received,1925.000000,2704.000000,
36,48,25,received,1930.000000,3917.000000,
37,48,28,received,1922.000000,3455.000000,
38,48,27,received,1948.000000,2785.000000,
39,48,28,received,1924.000000,2154.000000,
40,48,45,received,1944.000000,2744.000000,
41,48,46,received,1955.000000,2733.000000,
42,48,44,received,1938.000000,2503.000000,
43,48,1,received,1947.000000,2604.000000,
44,48,63,received,1937.000000,2796.000000,
45,48,21,received,1927.000000,2875.000000,
46,48,8,received,1951.000000,2413.000000,
47,48,52,received,1921.000000,2275.000000,
48,48,6,received,1939.000000,2086.000000,
49,48,38,received,1923.000000,3071.000000,
50,48,46,received,1949.000000,2962.000000,
51,48,21,received,1924.000000,2599.000000,
52,48,37,received,1930.000000,2550.000000,
53,48,57,received,1929.000000,3484.000000,
54,48,17,received,1948.000000,2125.000000,
55,48,49,received,1945.000000,2351.000000,
56,48,5,received,1959.000000,2982.000000,
57,48,16,received,1951.000000,2497.000000,
58,48,5,received,1954.000000,3249.000000,
59,48,41,received,1956.000000,3104.000000,
60,48,57,received,1949.000000,2553.000000,
61,48,38,received,1941.000000,3182.000000,
62,48,12,received,1941.000000,2234.000000,
63,48,25,received,1928.000000,2559.000000,
0,49,20,received,1966.000000,2098.000000,
1,49,23,received,2000.000000,2649.000000,
2,49,14,received,1966.000000,2948.000000,
3,49,21,received,1999.000000,2831.000000,
4,49,22,received,1974.000000,2838.000000,
5,49,39,received,1999.000000,2419.000000,
6,49,4,received,2000.000000,2217.000000,
7,49,28,received,1982.000000,2611.000000,
8,49,33,received,1972.000000,2744.000000,
9,49,53,received,1981.000000,2936.000000,
10,49,4,received,1981.000000,2571.000000,
11,49,42,received,1974.000000,2894.000000,
12,49,51,received,1983.000000,2257.000000,
13,49,4,received,1994.000000,3059.000000,
14,49,40,received,1983.000000,2741.000000,
15,49,34,received,1962.000000,2738.000000,
16,49,17,received,1972.000000,3090.000000,
17,49,56,received,1975.000000,2560.000000,
18,49,37,received,1976.000000,3833.000000,
19,49,41,received,1995.000000,3146.000000,
20,49,43,received,1970.000000,2244.000000,
21,49,34,received,1967.000000,3516.000000,
22,49,14,received,1986.000000,2746.000000,
23,49,20,received,1983.000000,2120.000000,
24,49,29,received,1990.000000,2911.000000,
25,49,21,received,1984.000000,2404.000000,
26,49,12,received,1995.000000,2443.000000,
27,49,42,received,1987.000000,3776.000000,
28,49,3,received,1992.000000,3310.000000,
29,49,63,received,1978.000000,3338.000000,
30,49,24,received,1987.000000,2512.000000,
31,49,42,received,1970.000000,2632.000000,
32,49,23,received,1981.000000,2470.000000,
33,49,35,received,1979.000000,2801.000000,
34,49,63,received,1971.000000,2454.000000,
35,49,46,received,1965.000000,2865.000000,
36,49,28,received,1970.000000,4166.000000,
37,49,29,received,1962.000000,3661.000000,
38,49,21,received,1988.000000,2853.000000,
39,49,3,received,1964.000000,2160.000000,
40,49,37,received,1984.000000,2820.000000,
41,49,35,received,1995.000000,2552.000000,
42,49,5,received,1978.000000,2601.000000,
43,49,61,received,1987.000000,2613.000000,
44,49,61,received,1977.000000,3014.000000,
45,49,11,received,1967.000000,2942.000000,
46,49,40,received,1991.000000,2429.000000,
47,49,44,received,1961.000000,2264.000000,
48,49,12,received,1979.000000,2165.000000,
49,49,10,received,1963.000000,2849.000000,
50,49,34,received,1989.000000,3008.000000,
51,49,26,received,1964.000000,2627.000000,
52,49,6,received,1970.000000,2536.000000,
53,49,27,received,1969.000000,3575.000000,
54,49,28,received,1988.000000,2187.000000,
55,49,52,received,1985.000000,2495.000000,
56,49,48,received,1999.000000,3052.000000,
57,49,0,received,1991.000000,2454.000000,
58,49,22,received,1994.000000,3395.000000,
59,49,19,received,1996.000000,2993.000000,
60,49,42,received,1989.000000,2817.000000,
61,49,62,received,1981.000000,2816.000000,
62,49,50,received,1981.000000,2245.000000,
63,49,30,received,1968.000000,2470.000000,
0,50,59,received,2006.000000,2113.000000,
1,50,24,received,2040.000000,2845.000000,
2,50,15,received,2006.000000,2832.000000,
3,50,7,received,2039.000000,2880.000000,
4,50,25,received,2014.000000,3333.000000,
5,50,62,received,2039.000000,2121.000000,
6,50,9,received,2040.000000,2275.000000,
7,50,1,received,2022.000000,2644.000000,
8,50,63,received,2012.000000,2767.000000,
9,50,47,received,2021.000000,2963.000000,
10,50,59,received,2021.000000,2298.000000,
11,50,49,received,2014.000000,2695.000000,
12,50,34,received,2023.000000,2451.000000,
13,50,15,received,2034.000000,3255.000000,
14,50,53,received,2023.000000,2482.000000,
15,50,42,received,2002.000000,2932.000000,
16,50,33,received,2012.000000,3377.000000,
17,50,5,received,2015.000000,2571.000000,
18,50,39,received,2016.000000,3995.000000,
19,50,16,received,2035.000000,2920.000000,
20,50,5,received,2010.000000,2260.000000,
21,50,50,received,2007.000000,3758.000000,
22,50,48,received,2026.000000,2946.000000,
23,50,55,received,2023.000000,2543.000000,
24,50,8,received,2030.000000,2929.000000,
25,50,38,received,2024.000000,2861.000000,
26,50,52,received,2035.000000,2867.000000,
27,50,32,received,2027.000000,3706.000000,
28,50,50,received,2032.000000,3509.000000,
29,50,10,received,2018.000000,3376.000000,
30,50,45,received,2027.000000,2590.000000,
31,50,4,received,2010.000000,2786.000000,
32,50,2,received,2021.000000,2536.000000,
33,50,7,received,2019.000000,2943.000000,
34,50,19,received,2011.000000,2327.000000,
35,50,14,received,2005.000000,2911.000000,
36,50,16,received,2010.000000,4354.000000,
37,50,21,received,2002.000000,3762.000000,
38,50,23,received,2028.000000,2849.000000,
39,50,24,received,2004.000000,2143.000000,
40,50,5,received,2024.000000,2861.000000,
41,50,22,received,2035.000000,2621.000000,
42,50,59,received,2018.000000,2615.000000,
43,50,15,received,2027.000000,2658.000000,
44,50,35,received,2017.000000,2823.000000,
45,50,32,received,2007.000000,2910.000000,
46,50,19,received,2031.000000,2497.000000,
47,50,52,received,2001.000000,2325.000000,
48,50,25,received,2019.000000,2228.000000,
49,50,17,received,2003.000000,2785.000000,
50,50,28,received,2029.000000,3063.000000,
51,50,60,received,2004.000000,2623.000000,
52,50,38,received,2010.000000,2615.000000,
53,50,55,received,2009.000000,3523.000000,
54,50,33,received,2028.000000,2419.000000,
55,50,10,received,2025.000000,2437.000000,
56,50,58,received,2039.000000,3129.000000,
57,50,50,received,2031.000000,2520.000000,
58,50,31,received,2034.000000,3316.000000,
59,50,36,received,2036.000000,2964.000000,
60,50,63,received,2029.000000,2594.000000,
61,50,36,received,2021.000000,2899.000000,
62,50,54,received,2021.000000,2363.000000,
63,50,25,received,2008.000000,2377.000000,
0,51,13,received,2046.000000,2175.000000,
1,51,32,received,2080.000000,2757.000000,
2,51,59,received,2046.000000,2864.000000,
3,51,25,received,2079.000000,3285.000000,
4,51,7,received,2054.000000,2909.000000,
5,51,34,received,2079.000000,2175.000000,
6,51,52,received,2080.000000,2578.000000,
7,51,40,received,2062.000000,2824.000000,
8,51,24,received,2052.000000,2943.000000,
9,51,43,received,2061.000000,3038.000000,
10,51,56,received,2061.000000,2445.000000,
11,51,34,received,2054.000000,2685.000000,
12,51,55,received,2063.000000,2596.000000,
13,51,46,received,2074.000000,3433.000000,
14,51,51,received,2063.000000,2525.000000,
15,51,9,received,2042.000000,2838.000000,
16,51,50,received,2052.000000,3224.000000,
17,51,13,received,2055.000000,2602.000000,
18,51,19,received,2056.000000,3700.000000,
19,51,52,received,2075.000000,3046.000000,
20,51,5,received,2050.000000,2315.000000,
21,51,20,received,2047.000000,3544.000000,
22,51,25,received,2066.000000,3237.000000,
23,51,1,received,2063.000000,2200.000000,
24,51,11,received,2070.000000,3063.000000,
25,51,9,received,2064.000000,2563.000000,
26,51,44,received,2075.000000,2582.000000,
27,51,14,received,2067.000000,3680.000000,
28,51,22,received,2072.000000,3564.000000,
